"source_ids_hash","sourceid1","destid1"
"26686cc4a1ccce8243cb19b15bd41116d3ddeec82eb72aa53508880e1e1a8110","2069","2037"
"2673bb28563a2ed1c8d8358904c6e054ab905ffb32e45ecbe4d42d45381b3a5a","6204","6130"
"267c847b203392b350dd79264567bafb06ca44123fc4a88dfa59a1fe37a5b96f","5517","5446"
"26887e4194f2d4dd5e36533fce814771eb5b728b85308159e6572bba69347b06","6062","5988"
"268c8cb3bad4bd0fa0add19225e4822abd8789e26474ec6f7529638d8803830f","3902","3855"
"269087a6adbd704d3e05d6444a6a37ca80cfa42f220e8dc202c6b7fbf0b3a6b9","5805","5731"
"26938f0b34d7173a32fac2d004556ee0f7470676195667bffa36e192995313d6","5760","5686"
"26994cd55303782f73c99d170d282caba24fa95f6eb8b96d7b1c33fe5ef5afc2","3425","3387"
"26a5ab1ce00778c3e7472d807c043ab60211cc3b612b31cfa72bb7c2a25c4a2a","71","51"
"26a93db71938def262b05fa94e68e4d2f5c5d589eecf684448dc02196c8a3d0c","1946","1914"
"26ab7ca52dba1c02072e6c85c84143cafebbacf34b94f4e56f01c8589d4ec4ed","5769","5695"
"26ad0ed8d4c319aa190913d607a88f8434e1730cce493860ebd53fd3e7d38482","1344","1314"
"26ae8ac09a8b9339d805e16fce8f602fea85241f75d11d0117f32db847fae7a6","4805","4742"
"26b40795c63465e146c8378be1b7b8c695fd66f5aa327278d02613d77a4d8c44","5089","5021"
"26b82b17d6bc399b782e4f353e12590b6b2c8c111d5c7961055d7c2164d7a52c","3779","3732"
"26c4978908f0011f6e5bdae0be94a533b0a4e42b68cf046f6b75bfc70aa9a96e","3296","3259"
"26c9ea759cfedb86609c9e6af4d376317899b561941aefaaf0a0a38fe6c5d1ab","4859","4795"
"26d253608bddd032f8352be8a29da88bd5af65e7c46cf4ff06d8bc4e18fc0882","2133","2101"
"26ddcdcd9c867a9b12ce7bdd82c7dd15aa23c01a4f43dce8c4202f25099d6074","5774","5700"
"26dfb28b9e21852290376ffd10cdf2fb8d0d4a28b28b8d01f98b34789565900f","6817","6743"
"26fa661749ce47d3fb299dd661cd09b76fc7d609ec37441efaf925cc6a063b2e","1135","1106"
"27089320288b5f669dd676d5bf04f6ba3222ba90fdfeb3ab2b3023eb499dbb3b","4283","4234"
"2718e86b29c2d12a2fe2b1e1cda66b861ff0c6474077943ec50b6df39cd3d144","3185","3148"
"272d281d290124f1e5aa5ecdb89622dd9d269e94a991041f2c86254d66ed6d8b","1044","1015"
"274346564290dfff20719cd26f604fda6d8f37814fe13c022d101ca8e964f782","5550","5479"
"275dc811c406ba693cfd417647535224e580f4f7a6dc475406d2ec75e9a81e68","2572","2538"
"277d701b1e7bd7dc7401afdb37213c79a3953b8d54a80b5d9a4e8c5204f74aee","3366","3328"
"277ea7d5c5a49da6b44006d207f4970266de80af0b7b864d1bd4fcebc87e8489","1979","1947"
"278160d121c2301c5e4ebb4025c1d28395e3754c4fc9d69aac968a83f409e83f","6554","6480"
"2782d06f8f9b0c0137590fe55eb34e48cf26d4990f3d6505d274dafe61741ae6","5009","4945"
"2793277f404adf81c78075176d8422b3059cea1c1e7d026985b81e6ea95c79e4","7252","7177"
"27950de4fe9379e4f2b146a26bbec9f365da5d13fee5d11f40d5693ca0ff0a9b","6667","6593"
"27b1ad1f87cec43ce9cba4a62665ad2c52540006b518c0c77b7e0e8e24e87531","2435","2401"
"27cae47bad38138ae38bbc662cd34345291d98d41ad7f855ca3df740e7f3245a","5336","5265"
"27d361b55a67e25eccdedeafc5b75f0e1c25d1aebebc5e265b486fc31b78fb08","1247","1217"
"27d5cd8f6cfabef99830d3c2a74d640de2a4779cd04b729af8c20608af4dc041","1148","1119"
"27d86ce37a05da98a99c5bbbc778cc7682b2b4a0c0c051de9df47b30e4fa198e","7377","7302"
"27e2c146b79af845aa2340b52587d102f1379b076f90c07e4cd7c654cc4c9f83","3247","3210"
"27f3028bc545e893a4484ca53b3f4b8c1a6b5f12047075f354c95cc2101898ee","6453","6379"
"27f899187a31adf7bb19dedc65b828fd5549d8c42db43aeadf337ef36a14865a","2815","2780"
"28045ac7aa3cef54ab8c81fcdef3b60b8da2a9f429cd9b9cfa1a5d863addb985","7074","6999"
"2806df69d21ceff1db306b726b17b0dab39a511ed2bc017b2f3a277ece0d4696","3465","3427"
"281de9bb5d994d8928d1df3504bab3d2a91637cab78f48cf5e98c13e61ece58c","6212","6138"
"2824419303b99045eb9fc638a129e7226a2b3d2afc6adc82fab9bb7b93bba501","869","841"
"2826daf2a835ff682f88907d8cdb6075435e0554303b1d03819be547603b573f","4802","4739"
"284564616286ecaf54d4a8fadca60cd8dd6a2edea513857ea38dc2aa5891cad9","6775","6701"
"284cdffe6dbc924a98cac01b4050cfac84ff82a2cf79c16eabdf8ca89e8a7a7d","5396","5325"
"2856eb4de6a0c4687e2775ce20ab69dab20681cec6322a15c5fe5e80ecab71e3","4793","4730"
"28701825425b523116604400c9fe5f04e87eefcf7e630f02eea69b36044e42eb","5111","5043"
"28841e10ac1c35dd595c7eae14eebe046209f3a2c94ad3419623a9b1b83e9dea","2344","2312"
"2889b8aaa986dc11c190513c120bc4dc0105af10728c2a33e7ce175f01eab6a1","4233","4184"
"2893502613da8253ded3f366462d1dab1fbc8186b875044049bbb72d1cca70a2","6408","6334"
"2894e872290659dc5d2d71b49d360ed98016483a1bffca5e53c975cb1071fe84","1918","1886"
"28a712d41da1ecc907865c13e9584463b539b74f8f3ccbf588e00560d814d05e","6909","6835"
"28aeafda554db5ddcfaf456e77957c94dec93da29e51264f8709e3814de472a5","4323","4274"
"28b9aafabe9d7afcb1f5dd7e5c753a3a3f1d19bcf83c352bef82ce00ee593658","3111","3074"
"28c20c9f90d1461a22f646e7b244b258a3ffc7474d731d51e95f9306a04a51f3","2895","2859"
"28d6bc7191693afee44ec9c6d495c94e2d74d5455398e7e74afeea89026655f9","6445","6371"
"28d8bb160d8f40ca5b792693c8651254b37c55016f1a4c108c35752dca450b5f","3045","3008"
"28db09a111aa8ab9a62e1f05219fe47a6e276129e9c3144bc5b62580071e8d05","5446","5375"
"28e070ab6f3b77934b08223ab46f90647a1cfabec10d2e4fcea052ad6c023e4e","303","283"
"28e40528689b3e1313b45a0a77170c79f218831f0ad83adac1edd4cf18e968e1","1300","1270"
"28eedc974a0d3bdac9452a33cfef05fbf35f86dad331e4393711a60c2ea7bc84","2389","2357"
"28f23f93d77a725acc9b40773c2764c843b8c4e97a291104ed792d0d640bb18f","1849","1817"
"2922d61ebeeb68659eb5e5cdb02d33f10c6af6a9b84b67888e9b1e04418aed9a","6740","6666"
"292c93bcc784ecfb02ad57fcff9fcb192ea17a1536f248a8fe068715942516d9","4915","4851"
"2935b5e15b1d64abea221a39bbff8e2aa1df59db0b5360bf7a8f9ca9605052f4","792","764"
"2937194a7d1b9a4c3e0066d370bb816d15770b8ead8297b50e7bb08b0275b418","307","287"
"29419185e99ff586f84eb063d86ca8580fd5d2e509b855439f8898381b997345","3056","3019"
"2948d11352544935e0268c49f5c627eaee466b8d961edaafaf05678d83e7a33f","3875","3828"
"294b2453a5c14eb6366df4d3fc5147d780d0bb7cbae6ccdea9df4a622425e895","844","816"
"295e68094be7279935f61dcd3a19d85a0521300c7920af3350fc619384cc82c2","4932","4868"
"2962edee36b1de808614ca6ad662f98f6ae09e425443dfcfb46f6afad0630a99","4588","4527"
"2966469020590a10fe7dd7446b52bedc2f244443869f6adcf5e2ab2fe791f596","2023","1991"
"296cea1a5ceb5baeed0d963bde6811423d2b05625129fb932c81403208e2e62b","21","1"
"297020a1a3fe489fe56921deb95b6a9b50027cbcec8a4d5bb017496a141da16e","248","228"
"2972d785fbb4f05b0fa133a32c60fd53e416e3d1e2b7b2170f14ac218286d521","170","150"
"2975fdf059d2436c93d665a7e4248154233dcb0c8a4afdbc0b51f2443bbbcd8e","354","334"
"29788788fe71765b94d46f3f0b4bee85d50c72812ba0a8e0606ec4d85128a0a2","5358","5287"
"297a371f2ab41101bc80d327b4d025f32f22d341e1ba180ecd17bd1481d68df2","5146","5077"
"297a8bbd0f30fe06951eed0f77bd706cb28d3f59aad90e5f0dc43671bd87b39f","2413","2379"
"29820c1d94b4dcf5ff0ac0de6eb49f6917fafe2c44eab963a54b8ce88be83b28","2207","2175"
"29897f3970c4df317f31031f57dac0e10b176d9d60648ffa8e0d122bf8127a80","2819","2784"
"299059f6cffccb03df385801bedd9f96b1648cf95b8fcb4869796be5a2c7fb7e","6392","6318"
"2990a9ab9f458ef95e59a6df74fe934fab075675d47ce53673b9c7de760f088a","4658","4596"
"299aaad147d3b6f8805dd08459fcfdfa63ea8171e5179d3e458c027136c22145","7043","6969"
"29a3d17aa57430d8f06c4b6476da4d6ab54c18fefc7ca5ff2afcf4e087c42f40","3660","3620"
"29ae6b6e45a408a60ba86b603bc7ca9b0da75e582af3ce91a5b28c76d9c9ae5b","3161","3124"
"29be3d3d4864aca9bddf1a06583624c5275bce84810ba85929fdd87303c31162","1585","1553"
"29c1cb7eafaf198e79c7d3c69a7633c7ef81771b5d796dfe0474da66ec5367e5","2900","2864"
"29d2bab6d873450d1187d89170841fdbd5d9de7607ce397c9b9dc874b02e6ce3","281","261"
"29d56bd9eac3c6aa54a568e656837071ef3f77fbed2e87519376690332ac0d64","3849","3802"
"29de5bc76aba63b8f78f2db8c79c9dda6104427762b2590e3863223d0aa4d2c0","5384","5313"
"29df18a91ad2148bd1385bb9323436f975df7db75a1fb1c4c3a10ff342d43a58","2869","2833"
"29e761ae62f9deed7b506ae12e6b311f951f52c3bd184409ebb036c0473d30ee","1119","1090"
"2a073f74f4360a228a50dd7abf1ebf5780a89e0888402a6d6e537a7f9c363ee4","4565","4504"
"2a08e3bd8b88776255de665db6c0c48e1dc88d066fed01e855560d37c1a3b93c","7068","6993"
"2a11f3755a9c529f334624727cfa8d46a821eeaf2960d02fb330530ea58c5a79","6781","6707"
"2a14982a0f23b4e92f8756074a046293748dec4b8c9a02a074c5821e412f75dc","4873","4809"
"2a27d29a8ca599179d40424d44eefa462d45f456111f07c21d2a7eb9c2313410","1694","1662"
"2a2ad3766597cde1ee0d4a5ed5c9dd0560f66999dfcb48d8843df12bfa94fd76","5554","5483"
"2a2f0562cdded64ef057227da173b2f49ead327230c88d3eaa6b28bc2dfdd820","5504","5433"
"2a573fb91782526f07d86d47eff083131010227fbbb03b255df43a433966f8f5","531","504"
"2a5dd35b2f5b5d7e53f86fc2cb319fa5f8e84c9419fa165f02843bf7c684ff70","847","819"
"2a60674e372e0a72f12fe7defafae00d30a0877118db9658ac002916ed0e6ad2","4517","4456"
"2a60a129b24fc8f0e449fc4dfa056972909678e50c15851ed74e77f7a66b27d5","7568","7493"
"2a66d67a3539ddd3e8208e8aa6da1d533aa97ef240ca4cb3cb1e9e7b1b3c5947","6543","6469"
"2a686829171746faa75be72ef66bacd3a97942c3b0cc889ebca1b13861c3d600","536","509"
"2a68b0f064da8b7b895d3479cca5c340657b1caf0d09192208363a648dee3e72","6317","6243"
"2a6c4f6cda7d9f00a28b404d919e692d73c2a0a1b02bf8ec9f3bafae4db042b9","2600","2566"
"2a706aecb08ace808e7353a08b0917c512f20e247de78c4ee0b1e400aacbc087","6447","6373"
"2a7c8c479e5c8d83e0e3fc8147a249a99be226015be574716b6602b865334e9f","2179","2147"
"2a96c746851b37e6f2f535be78eee3b2665bf62aa600997132788dec3bf14308","5137","5068"
"2ab344e0d2c08836bf1541bcf0d2654a365cb3fc522338af7ab9e69d4e480c6d","5858","5784"
"2abc2814e253f78986f76e3b3c5898c247eafdbcdeaee4ade3d434191fa7320a","110","90"
"2ac1d90220496d12d8b3dbab440c8ec3c00ff88d5cd4682ed9f28eb92c23dee9","664","636"
"2ace043c192b352bea460ab8c345a7e1ce5da9802a9acf35060c688dbd70f87b","3368","3330"
"2acea9737536deae591085134c3c3f81e27c9034e9910f30b9d6117723593eb0","2709","2675"
"2ad298fe1b9cedb310f624db41d3056300d30c9cd32e94bfeff330be62183513","1741","1709"
"2aecc2198acf6a21db6c8880716d1b28d9d8abab0fdfe6f855e49a06ce4ff294","3812","3765"
"2af312116819b4d56a206f7e7baa05d3045fa0f7cecbd0d0bbbd15fa3e90beba","2363","2331"
"2afbd766079df7288531c8a90f4e91de8a7f526e2b6080643837a6bcdd2f0dff","310","290"
"2b080e310796ae3c59e1455139ec893e9f14b3cba874dfbadfa03632764f17ce","6344","6270"
"2b0cab04c700d4d6a84ed3df2da786520b0b71f167e9c973d7ffd3d7ca6ec761","2364","2332"
"2b0da3345e18350b42c112cc9ddc2dc58fb6b3d138564db5d984f3d9f7fd7216","6466","6392"
"2b38bd4782907bbf71b06dbf32dab56ad50fd2b0398f7308ffbaf347ef007837","117","97"
"2b434aa879acb1a0c769486190fb5a3e0d85dee7c60fab6c1190dd916d09e1d3","2122","2090"
"2b48e2ca310b52b00d88331453ccd541043dba0affdad9ee76f1b5d3a071e1a1","4055","4006"
"2b4f308cd19b56dfa15d4964f8cf048184cbeb1256f06c812dcd2e2db5e1a73d","3355","3318"
"2b749a8c0deeac8d7dabb1559984ec3fec67ad47eeb7d0b24e6bbe322aa9c941","5164","5095"
"2b77cbde35f39bb786aa2c3503d22061aa44438a994adaa9488cf4ea6ee8e799","4260","4211"
"2bbb487a5d37c57487339e756c95556026a2d2ac8e8e2c14ccf20b76c331177e","4050","4001"
"2bbfe3e4cf178177d81880133b62c99b0ff0370f77dc1214fc56c52dca33502c","1026","997"
"2bc06ca9c90733206d46cefbe7057a0a8ca2c6687dceab64694f2b234b3ed462","5142","5073"
"2bc8f4fc019d7948dbcd1c9fd0d85da0bcd39f1335416bc76f9db0df76f78b3d","2396","2362"
"2bc906f0f343ed4d8d245827badc26ae90c77daf116bb8e701aa0005fb542e9a","877","849"
"2bc98b714d2dd29bbd45f6c1f1aef93c91c730c7932f97f9151dbbe47e9c1075","5211","5141"
"2bcada875f747cb1459c8243a76b032f1bf7bb05aee390871c7e46ccf740784d","1426","1394"
"2bcafa50cdce16f8999d9658640d90833a7e43df6c6a23fec8353a65165987db","2177","2145"
"2bcd0cccaac2d5c7dfae9e5e34d5b0eb4fdf2d8c1b502f8747c851c32aba30d6","5597","5526"
"2bcdd7fd86998e3c49a0421b8049313c66b575f397da3f025821ebfed8ab3abd","6683","6609"
"2bd2109e3c9b8b0c08edc9b9e733a71a996c0070d2cd46df4b757765f0bd61ca","6929","6855"
"2bda7764b77e5904c1f9a2d2bd6a688d017fece47327a0e7f59905d296492d5d","916","888"
"2bef0fbe06c0d8957aea8f753627b3408c07ea4f4000966eb28adaf88adf366e","2732","2697"
"2bf47b7d43555f2ed1485c7a57b91a0a30d7c72a235cea49a737e7bb74e743ed","6005","5931"
"2bfccb21f08c5269749e6bc359ef9cea1b6e67703e51368045614ebab3462173","3846","3799"
"2c25cb87bfa46541e2da523d907af1f8076c39876379cbd7ffff215049ed778d","3782","3735"
"2c2a7fbe5a048a8467008f20f37985a94d5da01bad4ab924ca79b80ffbea6bb2","5041","4977"
"2c3428caaf072229bcbd6248fcaaa7fe1db1b44e9063c718c6260adafa330209","7171","7096"
"2c4a6257ce01c568f93cf3ec25d5b0bd276ff5f495880bd8174d21ed640c27e2","2530","2496"
"2c66a2a957a541eb9a7f6ff1a8bc093119c98e14ba08fb91e86a21ec5b0ad287","2260","2228"
"2c69dadb7bc0f47e9b0f663b55c47d82b98a08e02924f2ac62c685ee11db5325","2087","2055"
"2c6b4ebc884f135e4ceb6aa774340dd217ed0fc801307659528980e10d55dfdd","5408","5337"
"2c7b6480f72c036142cd1cc8af336aeddaa82a64023e378c9cb4e6d9a9ba8d36","5466","5395"
"2c81175281d5906e24bf0d25b81f2c894bb6fb177af714b5829f30cb9820587c","7547","7472"
"2c90bf536d7125977db9bef2dcb0204fadb88def881dcf3394a9727c6e1fe783","2276","2244"
"2c9ac809b5f36fab7103b72180604a8d33e1e08f86680b95c6054fecc7d8f739","813","785"
"2c9cc35646339c573bc82e8908329143224cf66a862c229dcafe072140b893ee","5072","5006"
"2ca4f31ef9ec6c5bb7f473f70105e63f430c7968262ae8cfcce8610cf7406a90","4677","4615"
"2ca5604cb010ad094552de3b9001395be688b7b9c2819789d4140a3e2c29f309","7197","7122"
"2cb21b8269b0b11d1b328b4020a89985bfb5399f4d97cc771dfb4ce7f2a71043","1639","1607"
"2cbb6802ef940cac8673afbb641185dc6bb1c8d4e5433ca83c15fbd12f9bfb7b","7309","7234"
"2cbbfd7edd808b78da8485fa0b8c289b6279214633d39961c75e604bf52764b5","4917","4853"
"2cc3ebb11cfe4fa0e9e1e4d15c6aeef0ee8f9b39ea8dc6f937c2a6a0720de3ff","948","920"
"2cc443eb61bf23fe0934b66c610a1b0fc43b2242f2330e38253f9b96e654c4f2","7298","7223"
"2cdadd77f6a81dff9389f5d4013fe57f93c2a7204c8766e33e0ef305520f33a4","7230","7155"
"2ce869c22274b8cb8f3a54620071a6d4fc10f9d86e6e55fbb4e9ce662b150342","5150","5081"
"2ce938ac25eabe454faa6428a4fe9ccd553793eb60ae0264cbcba0452afb9459","7484","7409"
"2d085b97028e79093c5fa85fef041e6f91e8e9e23082799e3f13462879d7076d","6419","6345"
"2d199bb27e675c4a90436f681319f39732000cfd383c7024ab9742d3168e3aa0","2357","2325"
"2d1c17eb0792b8ab8dac52ba19aa5e7dc123f927d0dda6f7351db3a43b8c45bd","5966","5892"
"2d1d1085cef6c2648250d7cb0ff71298aa80a8b2cb09e680733336bd20935257","3566","3528"
"2d246880fada8f578daef8caa6453d177ef45d6f92aaaf5e4799ef911af10e44","4935","4871"
"2d255f16bd8658f1275fbd963c2d8377dcf7cf6bd38194cce2bec6d140a0b38d","355","335"
"2d372b6fbdabcf26f3b805e622407eaada48d1cbe8399882e1ea0fa0729fb360","1435","1403"
"2d3a449b859c136b7222245cbd185aaf9bd7a21564c8a49c1d1c022cfe5977dd","2059","2027"
"2d3e9dc691491ec92c2e01e45b28475b1391ad7564b130fe0d86d2cf546831b2","2255","2223"
"2d53bb82bfd7b580415fb39f15632378c7abfc2fd1de41ec23b0b8dc6733999a","2570","2536"
"2d72a223d1a861ee5a6efaa58660c8e33791621cdc557560701d1703b519407a","5513","5442"
"2d730cd21132245ebc9eea23e0aa0a3720445124c21898955094c8c4309652b2","4111","4062"
"2d79b431e67100876855ddc9a4e09777b3b294b4199016f3f8ae6a644fff22c5","5844","5770"
"2d85da7ac20268fdf6d78e06f77448dc059078dff3257ad09c076257214e02cb","3405","3367"
"2d909eda11f7eb05577061c0f69dd3c9ece547f17c66af598dff7bc3bb3176ed","4018","3969"
"2d938494f849cc56aeaad9db4ef84b98939456ef220bdfe03d6cccf19f490711","1739","1707"
"2d944d7b077a9e8c6284fd053536c8683c14e3e68515bd48aa36cef1f19d3780","6029","5955"
"2d9d836faa5e5ea998965f4faac3c78024375218e43e2ee71eaf8187b2615b13","2987","2950"
"2da386cea0e1025e1737904d250b592e072bb3cfb2c75d8b5431bf54be05afa5","1795","1763"
"2db60c33495c7b568a3038972429ca31bcff93ce9109569b3dece207390e5040","6149","6075"
"2dba74930720c1e33f5c066f2c8b97d396d8ff8bc1cfcc9134ef020265ea6454","2456","2422"
"2dba8d8707244ae54f348c898b479efdf03041af706914dffe00571429cfdc39","5109","5041"
"2dbce17c2aef533bad2abf3a0a78ab879919bd127f7b314f777fd4f9b629955e","1281","1251"
"2dd309f37648718e21be83291c7181489c6879609d989ebb46106ccb71056c84","3457","3419"
"2ddb1b26d18c99b7441ea5c9bb1aba89972beaa44eed8e373c91eb771badaadb","6950","6876"
"2ddb5c78dc2a1744704f76ef189696e4d5081f2e1a319d5b307455d8b3089fd0","1377","1347"
"2de286bb84d6024a316ace3af00868881a96f0beef2097f01478980034c7f7b9","1371","1341"
"2deb1af93953cfdf187bc3543ac81c36b63104458025e2e4e40fc9d0e6a24ad6","3315","3278"
"2dedc28d16ea248ca410168cbe8f290eae77db8cf31d8c804e060d603b96a8a3","4186","4137"
"2df0be18c3c1f2ac9be2348efd088f38890a49a586cf9ea9c273308de4d4a6c1","3586","3548"
"2df71f6404ec9fe1c71717d55e1e736a60b528f876daa48c45498cd613661eec","3689","3649"
"2df787d29296a69a05b92c0cc8975ee9f3e27f7d50e264e2413f9b2007f580bc","2052","2020"
"2e250b4b7005fde431f2619c93f052ed54b87660bdae97fa0c3376f881c25530","7034","6960"
"2e2a0252947469dcc2e1f946fd2786bfcc41073e45e9cba63075119ea9aa1999","1121","1092"
"2e36c7642139c59b642132a9ef58b220738ae0cb2ec91df5a18fb53572bd2fc2","3943","3895"
"2e4b022a5c32c9ef610840169ec17371f102965f0ce15c853af323ab954a8932","5311","5241"
"2e4fecbbbf0e3fce4786aa32b8c16abe3ff4a9d3a94c485a60ca01e7f5727e87","6432","6358"
"2e511f9fd433535816d70cff6f169aaece093e5830a5c4e84e3ec64c471bae00","2886","2850"
"2e558e73f9b944b779d6e6879c5618f9e34fb3b3542b8291e016762612402e55","4738","4676"
"2e56d8602d1c675bebf9cc86abac97ed58a102103c28b005303a79b6ebb1f3bf","3079","3042"
"2e5ac099e4c14c158eabf706bc06d03498e5166fe0999e03be5cdee6d1beb169","5579","5508"
"2e781403f07748dac2f1cb0e5891938fd9afe4ce7ebac6fa5edf3aaceffd7582","1302","1272"
"2e79e1f60154d438fa4a4a5af3df227cfaeeae3707071b507ae24866c2b5d7c3","418","393"
"2e8008fb9603b83928332e64ac3f784ee1f79cb0ce4a6d48aa581e17980c4da4","7051","6977"
"2e854a3f115196e3b343338c6a7ae5661a7f84d7fed3d5c8b0a2f7ac8822f192","935","907"
"2e85eb893406043d341a72eb132ee536bc375a7fce34127ee138d1bfba638a7d","2469","2435"
"2e9811b2c6afd35ced2d186f62ff906e7c15fe87ee63a239f70cd65d49892ddf","6462","6388"
"2e99678f8ce79edcb39c6b06141332a4228d2af35fc3dabcddba479aa7afafbe","1815","1783"
"2e9b0f143da4a31abe891d2c85c9e63103cb4f8491d00a0d378524ae2ccff174","1943","1911"
"2e9c2ba841178ac0a4943c539de8924830da023653310a3a053ccbae8f7fc3f6","1706","1674"
"2ea032a81786132e9b1639ed73e146053c4aeb215f45ea33ed6b2b26d190bc2d","5832","5758"
"2ea886ea0cda064dc1ebac578f2e0a53c24d6a2c7be961adc3584b437ec55fcc","1501","1469"
"2eb10c760b7bf58e2d8dc21383ad9aa6123845586f8002a97a7ac5489a34427a","5647","5574"
"2eb575a8d298a6374ba4c1743ce4ea8ceae3bf9387776b613557f84ed1508668","3959","3911"
"2ec86fdc9d67bf0d2b31a99ef9f3e9ad5c3d71fb9958e6bd3c1298c90581c725","2272","2240"
"2ed5cb8386eb4e9a73596b767d251ec29eab6aa8ffff543ef2b6807928f212e3","1671","1639"
"2ed6582c7534db649d37acd609192df53fac34b069abb14cb34af76c34da4172","5474","5403"
"2eda071a393af2457cc95b10bb23c656bf95773b42a6597924251d17a55a99c9","1372","1342"
"2eda21d13ac950ca5f0fa1f933c1af9433394d245009cc0b5e7fc202806ede38","7284","7209"
"2edcedbd7b74ef4d989ef6baf2514ddb46543c8f148d2d2311c024cd315e2866","4156","4107"
"2ee3df682efc6e99fa67c513fcde18a583446fbc69e698dee95912d6aadf6329","3773","3726"
"2ee8865561d183634fd910bb95df8bc426a9fd4240fdcdeeac9a74ebedab7c13","1492","1460"
"2ef51d045f66ffb6c544317c4e757007d77d6f5683397c05844f370933323e8a","991","962"
"2ef98ab4d9a4ce58b12f2024e0149d738ecb72c8d92b882839563f5ebe501788","4614","4552"
"2f0d3b25430041010dcf4d8951ab2460cb0d6d14bc53e59320034303b73a146f","2205","2173"
"2f255f2c875810a4aeb578f38ceacc3b305400dc5382d52a9fbd1de1170d91ba","5067","5001"
"2f26806edb8821fb7b20c1da67762ce451a3477030e93e5bb38e5d09f10e6d2b","5824","5750"
"2f36ca62cf5b8df686d4810b4455b6ece3ad18a91fd5ef55b8dbca068d0d1e8c","3482","3444"
"2f3bc77e90a0345a57b1b5dfd390880b65a5cde52a6a840fa01f6e514973506f","5765","5691"
"2f5f6edda6fb477fafbf8a6d42617e0d2fb236531d2777bcbf4cb52c6a5e376a","6593","6519"
"2f642407361b88c0ee4e2301f2b4f4e60e4b6fa1e25d08df10df9c7ec73e87e8","1593","1561"
"2f77dd3a2bcf3e784392ba4e7daf18274da2088eaa568667742962025a9bd7fb","1125","1096"
"2f92228fd43c903224e403adeac14a8f689ba1cfa5af2ec52fe80f31f3609b22","3153","3116"
"2f9997ea08ba1780e10b3e797b8c444f342b6d3d8d968a45c3e205350df4735d","6584","6510"
"2fa1b36258c499b1c26723248e8e2bb75ba7478b183cef2c4bff18937bc9b615","7115","7040"
"2facb52f6c65725615938e640dc59a8d240ef9256d55808307a860d41bc3eb5a","5939","5865"
"2fbdc08c9eb3171e6d43566af6ad8cac0d1e597400e45fa60b7f04e2035ee0ea","6977","6903"
"2fbf809e15a813ea387d30cd2504206000a855b251d9a04da3c4eb23255471fc","3174","3137"
"2fcaeff4095f39abc6894d1acfeff3da7ac3dfa137406baaf60617aef5999c28","1920","1888"
"2fdf040bcdabc4a6a8c8f4e4d8655de702726355eb7171c2bde5870b017939f0","2385","2353"
"2fe085680c03867eec53e1825e8c2124e76b0a0732598aacfa31f3f9a195f56d","6926","6852"
"2fe3b5464887cf484b53e40a683145650e84e8f4cf40dc59dc9842188548a8c7","5338","5267"
"2fe3bcf3862d01dd5a1b09927bc4bddfc919792ab284a48fe88fd18b150882bc","5667","5593"
"2fe6d058660b1cd690a4ae9c89b5741759a4fff446b5d212e2cd4d365fad0ce2","2447","2413"
"2fe80e85646ae388bbb5c3ce4291663d65e3c0e92cf58faf590e570d30dfd788","6899","6825"
"2ff514c0d42838f8a8de52834c0ab5700861ba351c48823ca6fe10bf9f9e3118","3528","3490"
"2ff6efc04850967fa591b3ca7c13630d0b0f32c24cf138c80c44b8f5e0ea5eb1","6410","6336"
"2ff824cb3aea79e5fc9a7cbea37e5a46e565094eee889d4d20f37492aad50326","1944","1912"
"2fff662f3393fba452b6d7f3580d4e87d86ba42b9a61c7b4058c05e4c5e59ad2","278","258"
"30043ddc9af8427083e26ea8dbe3d62a77a258defe8a191e02be27ab1bb49298","7103","7028"
"3007814d83905b2b0dc38f6a3febeed116ab076d2457f3fff8d559ca5028f4a5","6880","6806"
"3015997ae04bf1bc02ade70909e31a2b4ea86dcc3f3f1ab187c753a4d241525e","5053","4987"
"301e3390bc314e5f826ece06ea7efc5895be1976c3de60817b0246476a396be7","1710","1678"
"3020c5fa1777a8fd241d204dcf123f9b92055909246c13635a1cfccec41eb660","6250","6176"
"302f916eecea1c918b0abbb30260ce88a81f62ac8a427afb8d2a406b8d9e8f96","3452","3414"
"30427b476c1737be1bdf23b4180e29f41054b46754c1b7728b11524307010148","1276","1246"
"30427e5cf2c84b82993ffb6c0c873cd9a33f9b4888c526f5617c7b9622d4976f","5933","5859"
"3056a2d99d93aade3878f5aebd9e5a1e2234ebae81e50f854586f26fc1fa6be3","7062","6988"
"306356d7e2044c4d417ab21be01a839ff5df20d20d4a5be2b78088f7fa6a9a6f","2348","2316"
"307aa177454053e07270f2377fd6e19f221a7c52e25ef4feaabd487373e5a518","505","480"
"307b0a0e5ea79be7732a5e682b2b047a237dee5527fa0ca7d6d4c18134e016b6","3668","3628"
"307d7a32e3f31d429080d159345bf9d595c94fedfb5357045ab5e1a71cc432bc","2605","2571"
"30859e1d4ceca5443260625576fc7dc7c1343a7ae6fce5dbbb2aa190ca598f70","4958","4894"
"3088083648be26fc46d092455e33170e1b21dd45303a9e79928aae78bafa6530","3090","3053"
"308dbd4065dd0722ae2adf8aad1e9cb0ffd703978350774609c8321f98f5a5e2","2707","2673"
